Country,Year,Life expectancy ,Adult Mortality,Alcohol,Polio,Total expenditure,Diphtheria ,Population,Income composition of resources,Schooling
Georgia,2007,74.4,12.0,8.65,88.0,8.17,98.0,482.0,0.722,12.5
Georgia,2006,73.9,126.0,6.18,89.0,8.39,88.0,4136.0,0.7140000000000001,12.6
Georgia,2005,73.9,128.0,4.7,82.0,8.6,82.0,419.0,0.703,12.2
Georgia,2004,72.3,134.0,3.74,66.0,8.53,78.0,4245.0,0.6940000000000001,12.0
Georgia,2003,72.7,132.0,3.36,74.0,8.49,75.0,431.0,0.684,11.8
Georgia,2002,71.7,142.0,2.72,89.0,8.72,84.0,4357.0,0.677,11.8
Georgia,2001,73.0,121.0,2.76,83.0,7.82,87.0,43864.0,0.6729999999999999,11.7
Georgia,2000,71.8,129.0,3.28,81.0,6.94,8.0,44183.0,0.0,11.4
Germany,2015,81.0,68.0,,94.0,,95.0,81686611.0,0.924,17.1
Germany,2014,89.0,69.0,11.03,94.0,11.3,95.0,89825.0,0.92,17.0
Germany,2013,86.0,71.0,10.94,94.0,11.16,95.0,864565.0,0.919,16.9
Germany,2012,86.0,71.0,11.18,94.0,1.99,95.0,8425823.0,0.9159999999999999,16.9
Germany,2011,85.0,74.0,11.2,94.0,1.93,95.0,8274983.0,0.912,16.8
Germany,2010,81.0,76.0,11.2,94.0,11.25,95.0,8177693.0,0.907,16.7
Germany,2009,80.0,79.0,11.22,95.0,11.4,96.0,819237.0,0.9059999999999999,16.7
Germany,2008,79.9,8.0,11.36,95.0,1.39,96.0,821197.0,0.903,16.6
Germany,2007,79.8,82.0,11.5,95.0,1.18,96.0,82266372.0,0.898,16.6
Germany,2006,79.6,84.0,11.76,94.0,1.34,96.0,82376451.0,0.892,16.5
Germany,2005,79.2,85.0,11.67,95.0,1.52,96.0,82469422.0,0.884,16.4
Germany,2004,79.1,86.0,11.83,96.0,1.37,96.0,8251626.0,0.877,16.4
Germany,2003,78.5,9.0,11.92,96.0,1.62,97.0,82534176.0,0.872,16.3
Germany,2002,78.4,91.0,12.25,97.0,1.4,93.0,82488495.0,0.867,16.3
Germany,2001,78.3,92.0,12.46,96.0,1.15,93.0,82349925.0,0.86,16.2
Germany,2000,78.0,95.0,12.91,94.0,1.1,9.0,8221158.0,0.855,16.2
Ghana,2015,62.4,249.0,,88.0,,88.0,27582821.0,0.575,11.4
Ghana,2014,62.1,253.0,0.01,93.0,3.56,98.0,26962563.0,0.5760000000000001,11.7
Ghana,2013,61.9,254.0,0.01,91.0,4.63,9.0,26346251.0,0.57,11.5
Ghana,2012,61.6,257.0,0.01,91.0,4.79,92.0,2573349.0,0.563,11.2
Ghana,2011,61.2,263.0,1.64,91.0,4.81,91.0,25121796.0,0.5539999999999999,10.9
Ghana,2010,69.0,267.0,1.69,94.0,5.33,94.0,2451214.0,0.547,10.5
Ghana,2009,66.0,271.0,1.76,94.0,5.17,94.0,2393831.0,0.542,10.4
Ghana,2008,63.0,275.0,1.78,92.0,4.85,93.0,2329864.0,0.53,9.8
Ghana,2007,59.9,28.0,1.25,94.0,5.3,94.0,227212.0,0.519,9.1
Ghana,2006,59.4,288.0,1.7,84.0,4.64,84.0,22113425.0,0.51,8.7
Ghana,2005,58.9,296.0,1.5,85.0,4.51,84.0,215429.0,0.499,8.1
Ghana,2004,58.3,34.0,1.46,81.0,3.96,8.0,2986536.0,0.491,7.7
Ghana,2003,57.9,38.0,1.53,8.0,3.12,8.0,2446782.0,0.489,7.9
Ghana,2002,57.6,31.0,1.6,8.0,3.7,78.0,19924522.0,0.484,7.6
Ghana,2001,57.4,39.0,1.49,81.0,3.56,79.0,1942165.0,0.485,8.0
Ghana,2000,57.2,38.0,1.6,88.0,3.0,88.0,18938762.0,0.48,7.7
Greece,2015,81.0,72.0,,99.0,,99.0,182883.0,0.865,17.2
Greece,2014,88.0,73.0,7.53,99.0,8.8,99.0,1892413.0,0.862,17.2
Greece,2013,86.0,74.0,7.46,99.0,9.26,99.0,1965211.0,0.86,17.1
Greece,2012,84.0,76.0,8.2,99.0,9.24,99.0,114511.0,0.858,16.8
Greece,2011,85.0,76.0,8.02,99.0,9.77,99.0,1114899.0,0.86,16.7
Greece,2010,83.0,76.0,9.0,99.0,9.18,99.0,11121341.0,0.8590000000000001,16.4
Greece,2009,80.0,78.0,9.08,99.0,9.76,99.0,111717.0,0.857,16.2
Greece,2008,79.9,77.0,9.51,99.0,9.76,99.0,1177841.0,0.853,15.9
Greece,2007,79.4,8.0,9.67,99.0,9.41,99.0,1148473.0,0.855,16.4
Greece,2006,79.7,77.0,9.42,98.0,9.34,98.0,112362.0,0.85,16.3
Greece,2005,79.3,81.0,9.95,96.0,9.36,96.0,1987314.0,0.8390000000000001,15.6
Greece,2004,79.2,81.0,9.56,95.0,8.3,95.0,1955141.0,0.83,15.3
Greece,2003,79.1,81.0,9.46,93.0,8.61,94.0,19287.0,0.823,15.2
Greece,2002,79.0,81.0,8.09,92.0,8.72,92.0,19222.0,0.8109999999999999,14.6
Greece,2001,78.7,83.0,8.62,9.0,8.47,91.0,1862132.0,0.8009999999999999,14.2
Greece,2000,78.2,84.0,8.48,89.0,7.6,89.0,18588.0,0.794,13.9
Grenada,2015,73.6,142.0,,99.0,,92.0,,0.7509999999999999,15.8
Grenada,2014,73.5,143.0,8.42,81.0,6.1,97.0,,0.7490000000000001,15.8
Grenada,2013,73.3,144.0,8.25,98.0,6.15,97.0,,0.746,15.8
Grenada,2012,73.1,146.0,8.07,98.0,6.36,97.0,,0.7440000000000001,15.8
Grenada,2011,72.9,15.0,7.84,95.0,6.35,95.0,,0.741,15.8
Grenada,2010,72.6,154.0,7.91,94.0,6.41,97.0,,0.0,15.8
Grenada,2009,72.4,158.0,8.42,99.0,6.24,99.0,,0.0,15.6
Grenada,2008,72.1,162.0,8.92,99.0,5.76,99.0,,0.0,15.4
Grenada,2007,71.9,164.0,9.06,96.0,5.88,96.0,,0.0,15.3
Grenada,2006,71.7,167.0,9.06,91.0,5.99,91.0,,0.0,15.1
Grenada,2005,71.5,169.0,8.8,99.0,5.5,99.0,,0.0,14.9
Grenada,2004,73.0,187.0,8.43,84.0,5.24,83.0,,0.0,14.8
Grenada,2003,71.1,173.0,9.75,98.0,5.89,97.0,,0.0,14.6
Grenada,2002,79.0,176.0,10.71,98.0,6.67,98.0,,0.0,14.4
Grenada,2001,77.0,178.0,9.61,96.0,7.67,96.0,,0.0,14.3
Grenada,2000,74.0,182.0,9.4,97.0,6.62,97.0,,0.0,14.1
Guatemala,2015,71.9,186.0,,9.0,,74.0,16252429.0,0.637,10.7
Guatemala,2014,71.7,187.0,1.88,65.0,6.2,73.0,15923559.0,0.614,10.7
Guatemala,2013,71.4,189.0,1.93,84.0,6.3,85.0,15596214.0,0.611,10.7
Guatemala,2012,71.3,189.0,2.02,94.0,6.33,96.0,1527156.0,0.616,10.6
Guatemala,2011,71.1,193.0,2.16,88.0,6.28,88.0,14948919.0,0.609,10.5
Guatemala,2010,77.0,196.0,2.14,94.0,6.64,94.0,1463417.0,0.602,10.5
Guatemala,2009,76.0,198.0,2.14,92.0,6.79,92.0,1431628.0,0.596,10.4
Guatemala,2008,79.0,19.0,2.21,96.0,6.65,95.0,146366.0,0.589,10.4
Guatemala,2007,75.0,192.0,2.4,85.0,6.86,85.0,137286.0,0.578,10.1
Guatemala,2006,69.7,24.0,2.38,9.0,7.7,89.0,133978.0,0.57,9.8
Guatemala,2005,69.2,28.0,2.35,87.0,6.79,87.0,139628.0,0.5670000000000001,9.6
Guatemala,2004,69.6,21.0,2.4,88.0,6.77,87.0,12796925.0,0.564,9.3
Guatemala,2003,69.4,24.0,2.45,84.0,6.88,84.0,125478.0,0.56,9.0
Guatemala,2002,69.3,21.0,2.41,82.0,6.71,82.0,1228848.0,0.5529999999999999,8.8
Guatemala,2001,68.4,211.0,2.53,78.0,6.76,77.0,11924946.0,0.546,8.5
Guatemala,2000,67.7,221.0,2.63,8.0,5.25,81.0,1165743.0,0.539,8.2
Guinea,2015,59.0,284.0,,42.0,,54.0,1291533.0,0.414,8.8
Guinea,2014,58.1,299.0,0.01,42.0,5.64,51.0,118559.0,0.41200000000000003,8.6
Guinea,2013,58.8,284.0,0.01,63.0,5.49,63.0,11536615.0,0.406,8.5
Guinea,2012,58.4,288.0,0.01,63.0,5.39,62.0,11281469.0,0.396,8.5
Guinea,2011,58.1,29.0,0.22,63.0,4.73,63.0,113517.0,0.385,8.4
Guinea,2010,57.8,291.0,0.2,62.0,4.55,64.0,179417.0,0.38,8.3
Guinea,2009,57.3,297.0,0.18,6.0,3.85,57.0,1556524.0,0.376,8.1
Guinea,2008,56.8,33.0,0.21,59.0,3.21,6.0,1323142.0,0.371,7.9
Guinea,2007,56.4,36.0,0.19,46.0,3.8,63.0,196727.0,0.364,7.6
Guinea,2006,55.6,317.0,0.16,53.0,3.2,57.0,9881428.0,0.35600000000000004,7.1
Guinea,2005,54.7,327.0,0.21,59.0,2.82,59.0,9679745.0,0.34600000000000003,6.6
Guinea,2004,54.0,334.0,0.34,65.0,3.14,6.0,949229.0,0.325,5.1
Guinea,2003,53.3,338.0,0.18,61.0,3.45,57.0,939848.0,0.33799999999999997,5.9
Guinea,2002,52.9,337.0,0.21,56.0,3.76,53.0,9137345.0,0.32899999999999996,5.5
Guinea,2001,52.5,336.0,0.17,52.0,3.65,5.0,8971139.0,0.322,5.1
Guinea,2000,52.5,328.0,0.17,47.0,3.46,46.0,888546.0,0.316,4.8
Guinea-Bissau,2015,58.9,275.0,,87.0,,87.0,177526.0,0.42100000000000004,9.2
Guinea-Bissau,2014,58.4,282.0,0.01,87.0,5.59,87.0,1725744.0,0.419,9.2
Guinea-Bissau,2013,58.1,279.0,0.01,87.0,6.14,87.0,1681495.0,0.415,9.1
Guinea-Bissau,2012,57.6,285.0,0.01,87.0,5.96,87.0,1638139.0,0.41600000000000004,9.1
Guinea-Bissau,2011,57.1,289.0,3.57,85.0,5.46,86.0,1596154.0,0.41,9.0
Guinea-Bissau,2010,56.7,287.0,3.21,82.0,6.7,83.0,155588.0,0.405,8.9
Guinea-Bissau,2009,56.3,288.0,2.55,78.0,6.81,8.0,1517448.0,0.401,8.9
Guinea-Bissau,2008,55.6,297.0,2.64,77.0,6.5,77.0,148841.0,0.39799999999999996,8.8
Guinea-Bissau,2007,55.0,32.0,2.98,76.0,6.1,74.0,1445958.0,0.39399999999999996,8.8
Guinea-Bissau,2006,54.4,36.0,3.22,74.0,5.87,71.0,1412669.0,0.38799999999999996,8.3
Guinea-Bissau,2005,53.9,37.0,3.1,73.0,5.72,68.0,138838.0,0.0,8.0
Guinea-Bissau,2004,53.5,38.0,2.58,69.0,5.41,64.0,135345.0,0.0,7.7
Guinea-Bissau,2003,53.0,38.0,2.16,65.0,5.62,6.0,132122.0,0.0,7.4
Guinea-Bissau,2002,52.8,35.0,2.47,61.0,5.84,57.0,1293523.0,0.0,7.1
Guinea-Bissau,2001,52.5,32.0,2.55,56.0,5.4,53.0,1267512.0,0.0,6.7
Guinea-Bissau,2000,52.1,3.0,2.84,52.0,4.94,49.0,1243229.0,0.0,6.4
Guyana,2015,66.2,215.0,,92.0,,95.0,768514.0,0.638,10.3
Guyana,2014,66.0,217.0,7.64,97.0,5.25,98.0,763393.0,0.636,10.3
Guyana,2013,65.9,218.0,7.56,98.0,5.1,98.0,75881.0,0.633,10.3
Guyana,2012,65.8,22.0,7.57,97.0,6.57,97.0,75391.0,0.63,10.6
Guyana,2011,65.6,229.0,7.56,93.0,6.8,93.0,7491.0,0.624,10.3
Guyana,2010,65.9,221.0,7.52,95.0,6.6,95.0,746556.0,0.618,10.2
Guyana,2009,66.1,218.0,7.49,97.0,7.32,98.0,745693.0,0.618,10.5
Guyana,2008,66.3,218.0,7.32,93.0,7.46,93.0,746314.0,0.618,10.7
Guyana,2007,65.7,232.0,7.2,94.0,6.45,94.0,747869.0,0.62,11.2
Guyana,2006,65.2,24.0,7.04,92.0,4.67,93.0,74961.0,0.622,11.7
Guyana,2005,65.0,238.0,7.35,93.0,5.83,93.0,75946.0,0.619,11.4
Guyana,2004,65.1,237.0,7.84,91.0,5.73,91.0,751652.0,0.613,11.2
Guyana,2003,65.3,237.0,7.93,91.0,5.97,9.0,751857.0,0.611,11.1
Guyana,2002,65.3,244.0,7.73,93.0,5.84,91.0,751884.0,0.609,11.0
Guyana,2001,65.4,247.0,6.71,9.0,5.82,85.0,752263.0,0.606,10.9
Guyana,2000,65.4,246.0,6.63,79.0,5.85,88.0,75331.0,0.602,10.9
Haiti,2015,63.5,24.0,,56.0,,6.0,171161.0,0.49,9.1
Haiti,2014,63.1,245.0,0.01,55.0,7.56,48.0,1572466.0,0.48700000000000004,9.1
Haiti,2013,62.7,253.0,5.68,67.0,8.1,68.0,1431776.0,0.483,9.1
Haiti,2012,62.3,259.0,5.68,67.0,9.88,67.0,128921.0,0.47700000000000004,8.9
Haiti,2011,62.3,259.0,5.68,67.0,1.41,68.0,114554.0,0.47,8.7
Haiti,2010,36.3,682.0,5.76,66.0,8.9,66.0,9999617.0,0.47,8.6
Haiti,2009,62.5,251.0,5.85,65.0,6.68,65.0,985287.0,0.466,8.5
Haiti,2008,62.1,259.0,5.95,64.0,5.92,63.0,97529.0,0.462,8.4
Haiti,2007,61.8,266.0,6.08,62.0,5.56,63.0,9556889.0,0.45799999999999996,8.4
Haiti,2006,61.1,28.0,6.18,61.0,5.7,6.0,949457.0,0.455,8.3
Haiti,2005,65.0,29.0,5.57,6.0,4.41,6.0,926344.0,0.452,8.2
Haiti,2004,58.7,32.0,6.1,58.0,5.61,55.0,9119178.0,0.45,8.1
Haiti,2003,59.7,3.0,6.64,56.0,5.32,53.0,8976552.0,0.447,8.1
Haiti,2002,59.3,33.0,6.1,54.0,5.47,48.0,8834733.0,0.444,8.0
Haiti,2001,58.9,35.0,6.22,52.0,5.63,45.0,8692567.0,0.44299999999999995,7.9
Haiti,2000,58.6,35.0,4.79,5.0,6.6,41.0,85492.0,0.439,7.8
Honduras,2015,74.6,147.0,,97.0,,97.0,896829.0,0.623,11.2
Honduras,2014,74.5,149.0,2.87,97.0,8.72,97.0,889216.0,0.618,11.4
Honduras,2013,74.3,15.0,3.11,97.0,9.15,97.0,8657785.0,0.614,11.6
Honduras,2012,74.1,151.0,3.11,97.0,9.78,97.0,855646.0,0.614,11.6
Honduras,2011,73.9,153.0,3.1,97.0,8.57,97.0,83516.0,0.611,11.7
Honduras,2010,73.6,156.0,3.1,97.0,8.45,97.0,8194778.0,0.606,11.5
Honduras,2009,73.4,157.0,3.08,97.0,8.84,97.0,83521.0,0.603,11.3
Honduras,2008,73.2,159.0,3.14,93.0,8.4,93.0,7872658.0,0.597,11.1
Honduras,2007,73.0,16.0,3.16,94.0,7.89,94.0,777972.0,0.59,10.9
Honduras,2006,72.8,161.0,3.23,94.0,7.63,95.0,754146.0,0.583,10.8
Honduras,2005,72.5,163.0,3.23,98.0,7.81,98.0,737343.0,0.5770000000000001,10.6
Honduras,2004,72.2,165.0,3.02,94.0,7.89,94.0,724153.0,0.5710000000000001,10.4
Honduras,2003,71.9,166.0,3.04,92.0,8.29,92.0,733821.0,0.5660000000000001,10.3
Honduras,2002,71.6,169.0,3.09,95.0,7.28,95.0,6863157.0,0.561,10.1
Honduras,2001,71.3,171.0,2.74,99.0,6.88,96.0,669361.0,0.557,9.9
Honduras,2000,71.0,174.0,2.61,88.0,6.63,94.0,6524283.0,0.551,9.8
Hungary,2015,75.8,134.0,,99.0,,99.0,984328.0,0.8340000000000001,15.6
Hungary,2014,75.6,137.0,0.01,99.0,7.4,99.0,9866468.0,0.8340000000000001,15.8
Hungary,2013,75.5,139.0,10.88,99.0,7.53,99.0,989382.0,0.8240000000000001,15.4
Hungary,2012,75.0,146.0,11.27,99.0,7.74,99.0,992362.0,0.823,15.4
Hungary,2011,74.8,15.0,11.51,99.0,7.84,99.0,9971727.0,0.821,15.4
Hungary,2010,74.5,156.0,10.78,99.0,7.85,99.0,123.0,0.8170000000000001,15.3
Hungary,2009,74.2,162.0,11.46,99.0,7.55,99.0,12265.0,0.816,15.3
Hungary,2008,74.1,165.0,11.64,99.0,7.33,99.0,138188.0,0.812,15.3
Hungary,2007,73.5,176.0,12.55,99.0,7.51,99.0,15578.0,0.809,15.3
Hungary,2006,73.4,177.0,13.16,99.0,8.1,99.0,17137.0,0.802,15.2
Hungary,2005,72.9,182.0,12.94,99.0,8.28,99.0,18765.0,0.795,15.0
Hungary,2004,72.9,18.0,13.28,99.0,8.8,99.0,117146.0,0.7929999999999999,15.3
Hungary,2003,72.5,184.0,13.24,99.0,8.42,99.0,1129552.0,0.784,14.9
Hungary,2002,72.5,184.0,13.29,98.0,7.47,99.0,115868.0,0.775,14.6
Hungary,2001,72.3,185.0,13.18,99.0,7.11,99.0,1187576.0,0.769,14.2
Hungary,2000,71.7,193.0,12.22,99.0,7.6,99.0,121971.0,0.7609999999999999,13.9
Iceland,2015,82.7,49.0,,92.0,,92.0,33815.0,0.919,19.0
Iceland,2014,82.5,49.0,7.45,9.0,8.86,9.0,327386.0,0.915,19.0
Iceland,2013,82.4,5.0,7.31,91.0,8.75,91.0,323764.0,0.907,19.0
Iceland,2012,82.5,5.0,7.81,89.0,8.68,89.0,32716.0,0.9009999999999999,18.7
Iceland,2011,82.1,51.0,8.13,95.0,8.65,95.0,31914.0,0.894,18.6
Iceland,2010,81.8,53.0,8.25,96.0,8.86,96.0,31841.0,0.894,18.4
Iceland,2009,81.6,55.0,10.22,96.0,9.12,96.0,318499.0,0.894,18.4
Iceland,2008,81.4,58.0,8.49,98.0,8.8,98.0,317414.0,0.892,18.2
Iceland,2007,81.3,59.0,7.53,97.0,8.75,97.0,311566.0,0.887,18.2
Iceland,2006,81.1,61.0,7.2,97.0,8.96,97.0,33782.0,0.884,18.1
Iceland,2005,81.0,62.0,7.05,95.0,9.21,95.0,296734.0,0.879,17.9
Iceland,2004,88.0,65.0,6.79,99.0,9.59,99.0,29274.0,0.873,18.3
Iceland,2003,87.0,65.0,6.61,97.0,1.7,97.0,289521.0,0.866,17.6
Iceland,2002,84.0,7.0,6.61,95.0,9.86,95.0,287523.0,0.8590000000000001,17.2
Iceland,2001,80.0,72.0,6.37,92.0,9.12,92.0,284968.0,0.8540000000000001,17.1
Iceland,2000,79.7,74.0,6.17,98.0,9.28,98.0,28125.0,0.847,16.8
India,2015,68.3,181.0,,86.0,,87.0,1395398.0,0.615,11.6
India,2014,68.0,184.0,3.07,84.0,4.69,85.0,1293859294.0,0.607,11.6
India,2013,67.6,187.0,3.11,82.0,4.53,83.0,127856227.0,0.599,11.5
India,2012,67.3,19.0,3.1,79.0,4.39,82.0,126365852.0,0.59,11.3
India,2011,66.8,193.0,3.0,79.0,4.33,82.0,124723629.0,0.58,10.8
India,2010,66.4,196.0,2.77,76.0,4.28,79.0,12398691.0,0.569,10.4
India,2009,66.0,2.0,2.5,73.0,4.38,74.0,121427132.0,0.563,10.5
India,2008,65.5,23.0,1.93,69.0,4.34,7.0,119714696.0,0.556,10.2
India,2007,65.2,26.0,1.59,67.0,4.23,64.0,1179681239.0,0.546,9.9
India,2006,64.8,28.0,1.37,66.0,4.25,65.0,1161977719.0,0.536,9.7
India,2005,64.4,211.0,1.27,65.0,4.28,65.0,1144118674.0,0.526,9.4
India,2004,64.0,214.0,1.2,58.0,4.22,63.0,1126135777.0,0.518,9.2
India,2003,63.7,216.0,1.19,57.0,4.3,61.0,11827848.0,0.505,8.6
India,2002,63.3,219.0,1.1,58.0,4.4,59.0,18987112.0,0.499,8.4
India,2001,62.9,222.0,1.0,58.0,4.5,59.0,171477855.0,0.494,8.3
India,2000,62.5,224.0,0.93,57.0,4.26,58.0,1535912.0,0.489,8.3
Indonesia,2015,69.1,176.0,,8.0,,78.0,258162113.0,0.6859999999999999,12.9
Indonesia,2014,68.9,179.0,0.09,8.0,2.85,78.0,255131116.0,0.682,12.9
Indonesia,2013,68.7,181.0,0.09,86.0,2.93,85.0,25232263.0,0.677,12.9
Indonesia,2012,68.5,183.0,0.08,84.0,2.9,83.0,248883232.0,0.669,12.6
Indonesia,2011,68.3,185.0,0.08,81.0,2.71,81.0,24577511.0,0.662,12.3
Indonesia,2010,68.1,187.0,0.08,82.0,2.74,81.0,242524123.0,0.6559999999999999,12.1
Indonesia,2009,67.9,189.0,0.08,85.0,2.83,78.0,23934478.0,0.645,11.7
Indonesia,2008,67.7,189.0,0.07,83.0,2.81,77.0,236159276.0,0.6409999999999999,11.7
Indonesia,2007,67.5,19.0,0.06,77.0,3.1,73.0,232989141.0,0.638,11.0
Indonesia,2006,67.3,191.0,0.06,78.0,2.91,72.0,22983822.0,0.632,10.9
Indonesia,2005,67.2,19.0,0.06,79.0,2.79,72.0,22671273.0,0.629,11.1
Indonesia,2004,65.3,213.0,0.06,79.0,2.37,71.0,223614649.0,0.624,11.0
Indonesia,2003,66.9,189.0,0.05,8.0,2.53,71.0,22545214.0,0.613,10.8
Indonesia,2002,66.7,189.0,0.05,8.0,2.27,7.0,2175859.0,0.608,10.6
Indonesia,2001,66.5,188.0,0.06,77.0,2.23,76.0,2145652.0,0.604,10.6
Indonesia,2000,66.3,188.0,0.06,72.0,1.98,75.0,21154429.0,0.597,10.7
Iran (Islamic Republic of),2015,75.5,83.0,,98.0,,98.0,,0.774,14.8
Iran (Islamic Republic of),2014,75.4,83.0,0.01,99.0,6.89,99.0,,0.77,14.9
Iran (Islamic Republic of),2013,75.3,83.0,0.01,98.0,6.49,98.0,,0.769,15.0
Iran (Islamic Republic of),2012,75.1,85.0,0.01,99.0,6.98,99.0,,0.755,13.6
Iran (Islamic Republic of),2011,74.7,93.0,0.03,99.0,7.12,99.0,,0.745,13.1
Iran (Islamic Republic of),2010,74.1,16.0,0.03,99.0,8.2,99.0,,0.735,12.9
Iran (Islamic Republic of),2009,73.3,122.0,0.03,99.0,7.63,99.0,,0.728,12.8
Iran (Islamic Republic of),2008,72.7,135.0,0.02,99.0,6.28,99.0,,0.716,12.1
Iran (Islamic Republic of),2007,72.4,138.0,0.02,98.0,5.84,99.0,,0.7040000000000001,11.8
Iran (Islamic Republic of),2006,72.2,139.0,0.02,99.0,5.95,98.0,,0.6920000000000001,11.4
Iran (Islamic Republic of),2005,72.0,139.0,0.01,95.0,6.6,95.0,,0.687,11.4
Iran (Islamic Republic of),2004,71.8,139.0,0.01,98.0,5.89,99.0,,0.6859999999999999,11.8
Iran (Islamic Republic of),2003,75.0,154.0,0.01,99.0,5.42,99.0,,0.679,11.8
Iran (Islamic Republic of),2002,71.2,142.0,0.01,99.0,5.39,99.0,,0.674,11.9
Iran (Islamic Republic of),2001,78.0,146.0,0.01,95.0,5.2,96.0,,0.6659999999999999,11.6
Iran (Islamic Republic of),2000,73.0,15.0,0.01,99.0,4.47,99.0,,0.66,11.6
Iraq,2015,68.9,182.0,,63.0,,58.0,36115649.0,0.649,10.1
Iraq,2014,67.9,199.0,0.01,67.0,5.54,64.0,3568.0,0.6579999999999999,10.1
Iraq,2013,69.5,17.0,0.01,7.0,5.92,68.0,33883145.0,0.659,10.3
Iraq,2012,76.0,147.0,0.01,7.0,5.26,69.0,32776571.0,0.6559999999999999,10.5
Iraq,2011,77.0,144.0,0.17,8.0,3.32,79.0,3172753.0,0.649,10.4
Iraq,2010,76.0,145.0,0.19,74.0,3.82,74.0,376271.0,0.6459999999999999,10.4
Iraq,2009,74.0,148.0,0.2,78.0,4.65,78.0,29894652.0,0.643,10.3
Iraq,2008,69.3,167.0,0.17,71.0,3.93,69.0,29111417.0,0.638,10.3
Iraq,2007,65.9,227.0,0.14,74.0,3.69,57.0,2839433.0,0.636,10.2
Iraq,2006,64.7,249.0,0.03,63.0,3.0,59.0,27697912.0,0.631,10.2
Iraq,2005,66.8,29.0,0.18,69.0,4.13,65.0,278426.0,0.628,10.1
Iraq,2004,67.2,21.0,0.32,69.0,5.61,74.0,2631669.0,0.603,9.8
Iraq,2003,66.5,213.0,0.07,73.0,4.36,75.0,25627626.0,0.616,9.4
Iraq,2002,74.0,14.0,0.15,76.0,,77.0,24939299.0,0.614,9.1
Iraq,2001,72.0,142.0,0.17,8.0,,78.0,24251649.0,0.607,8.7
Iraq,2000,70.0,144.0,0.2,83.0,,8.0,23565413.0,0.603,8.6
Ireland,2015,81.4,64.0,,95.0,,95.0,4676835.0,0.92,18.6
Ireland,2014,81.2,66.0,10.75,96.0,7.78,96.0,4617225.0,0.91,18.6
Ireland,2013,81.0,67.0,10.49,96.0,8.1,96.0,4598294.0,0.902,18.6
Ireland,2012,85.0,69.0,11.49,95.0,8.32,95.0,4586897.0,0.895,18.5
Ireland,2011,84.0,7.0,11.72,95.0,8.15,95.0,4576794.0,0.909,18.5
Ireland,2010,86.0,68.0,11.88,94.0,8.76,94.0,456155.0,0.907,18.2
Ireland,2009,79.7,77.0,11.41,94.0,9.53,94.0,4535375.0,0.909,17.9
Ireland,2008,79.8,75.0,12.66,93.0,8.64,93.0,4489544.0,0.9079999999999999,17.9
Ireland,2007,79.5,75.0,13.59,92.0,7.57,92.0,4398942.0,0.902,17.6
Ireland,2006,79.0,78.0,13.44,91.0,7.22,91.0,4273591.0,0.8959999999999999,17.6
Ireland,2005,78.7,78.0,13.31,9.0,7.27,9.0,4159914.0,0.889,17.5
Ireland,2004,78.3,82.0,13.32,89.0,7.34,89.0,47262.0,0.88,17.1
Ireland,2003,78.0,82.0,13.24,86.0,7.5,86.0,3996521.0,0.87,16.8
Ireland,2002,77.4,88.0,14.17,83.0,6.85,83.0,3931947.0,0.862,16.5
Ireland,2001,77.0,89.0,14.27,84.0,6.6,84.0,3866243.0,0.857,16.4
Ireland,2000,76.4,94.0,14.07,86.0,6.3,86.0,385174.0,0.848,16.2
Israel,2015,82.5,58.0,,95.0,,95.0,8381.0,0.898,16.0
Israel,2014,82.2,6.0,2.62,95.0,7.81,95.0,82157.0,0.895,16.0
Israel,2013,82.1,61.0,2.69,96.0,7.89,96.0,8595.0,0.8909999999999999,15.9
Israel,2012,81.8,6.0,2.78,94.0,7.73,94.0,7915.0,0.889,15.9
Israel,2011,81.8,61.0,2.67,94.0,7.39,94.0,77658.0,0.883,15.8
Israel,2010,81.7,61.0,2.63,95.0,7.36,95.0,76236.0,0.878,15.7
Israel,2009,81.5,63.0,2.55,96.0,7.46,96.0,74856.0,0.8759999999999999,15.6
Israel,2008,81.0,65.0,2.47,94.0,7.33,94.0,7388.0,0.877,15.8
Israel,2007,84.0,68.0,2.33,95.0,7.37,95.0,7181.0,0.872,15.7
Israel,2006,84.0,68.0,2.23,94.0,7.38,95.0,7537.0,0.87,15.7
Israel,2005,80.0,71.0,2.41,95.0,7.44,93.0,6931.0,0.866,15.8
Israel,2004,81.0,69.0,2.23,95.0,7.35,95.0,689.0,0.863,15.9
Israel,2003,79.7,71.0,2.32,93.0,7.44,93.0,66897.0,0.863,16.0
Israel,2002,79.3,74.0,2.47,91.0,7.49,9.0,657.0,0.855,15.3
Israel,2001,79.3,74.0,2.53,93.0,7.61,92.0,6439.0,0.85,15.1
Israel,2000,78.9,76.0,2.53,93.0,7.13,93.0,6289.0,0.845,15.2
Italy,2015,82.7,56.0,,93.0,,93.0,673582.0,0.8809999999999999,16.3
Italy,2014,82.5,57.0,7.56,95.0,9.25,95.0,678914.0,0.877,16.3
Italy,2013,82.3,58.0,7.35,96.0,9.22,96.0,6233948.0,0.8759999999999999,16.5
Italy,2012,82.0,6.0,7.49,96.0,9.28,97.0,59539717.0,0.877,16.6
Italy,2011,82.0,6.0,6.98,96.0,9.27,96.0,59379449.0,0.872,16.4
Italy,2010,81.8,6.0,6.95,96.0,9.42,96.0,59277417.0,0.8690000000000001,16.4
